duration_hr,return_period_yr,depth_in,depth_mm,intensity_mm_hr
0.08333333333333333,1,0.476,12.090399999999999,145.0848
0.08333333333333333,2,0.545,13.843,166.116
0.08333333333333333,5,0.652,16.5608,198.7296
0.08333333333333333,10,0.737,18.7198,224.6376
0.08333333333333333,25,0.845,21.462999999999997,257.556
0.08333333333333333,50,0.923,23.4442,281.3304
0.08333333333333333,100,0.995,25.273,303.276
0.08333333333333333,200,1.06,26.924,323.088
0.08333333333333333,500,1.15,29.209999999999997,350.52
0.08333333333333333,1000,1.2,30.479999999999997,365.76
0.16666666666666666,1,0.697,17.703799999999998,106.22279999999999
0.16666666666666666,2,0.798,20.2692,121.61520000000002
0.16666666666666666,5,0.955,24.256999999999998,145.542
0.16666666666666666,10,1.08,27.432,164.592
0.16666666666666666,25,1.24,31.496,188.976
0.16666666666666666,50,1.35,34.29,205.74
0.16666666666666666,100,1.46,37.083999999999996,222.504
0.16666666666666666,200,1.56,39.624,237.74400000000003
0.16666666666666666,500,1.68,42.672,256.032
0.16666666666666666,1000,1.76,44.704,268.22400000000005
0.25,1,0.85,21.59,86.36
0.25,2,0.973,24.714199999999998,98.85679999999999
0.25,5,1.16,29.463999999999995,117.85599999999998
0.25,10,1.32,33.528,134.112
0.25,25,1.51,38.354,153.416
0.25,50,1.65,41.91,167.64
0.25,100,1.78,45.211999999999996,180.84799999999998
0.25,200,1.9,48.26,193.04
0.25,500,2.05,52.06999999999999,208.27999999999997
0.25,1000,2.15,54.60999999999999,218.43999999999997
0.5,1,1.4,35.559999999999995,71.11999999999999
0.5,2,1.59,40.386,80.772
0.5,5,1.89,48.00599999999999,96.01199999999999
0.5,10,2.13,54.102,108.204
0.5,25,2.43,61.722,123.444
0.5,50,2.65,67.30999999999999,134.61999999999998
0.5,100,2.86,72.64399999999999,145.28799999999998
0.5,200,3.05,77.46999999999998,154.93999999999997
0.5,500,3.28,83.31199999999998,166.62399999999997
0.5,1000,3.45,87.63,175.26
1.0,1,1.86,47.244,47.244
1.0,2,2.13,54.102,54.102
1.0,5,2.54,64.51599999999999,64.51599999999999
1.0,10,2.87,72.898,72.898
1.0,25,3.28,83.31199999999998,83.31199999999998
1.0,50,3.58,90.932,90.932
1.0,100,3.85,97.78999999999999,97.78999999999999
1.0,200,4.11,104.394,104.394
1.0,500,4.42,112.26799999999999,112.26799999999999
1.0,1000,4.63,117.60199999999999,117.60199999999999
2.0,1,2.32,58.92799999999999,29.463999999999995
2.0,2,2.67,67.818,33.909
2.0,5,3.2,81.28,40.64
2.0,10,3.61,91.69399999999999,45.846999999999994
2.0,25,4.13,104.90199999999999,52.45099999999999
2.0,50,4.51,114.55399999999999,57.276999999999994
2.0,100,4.85,123.18999999999998,61.59499999999999
2.0,200,5.17,131.31799999999998,65.65899999999999
2.0,500,5.56,141.224,70.612
2.0,1000,5.81,147.57399999999998,73.78699999999999
3.0,1,2.54,64.51599999999999,21.50533333333333
3.0,2,2.92,74.16799999999999,24.722666666666665
3.0,5,3.52,89.408,29.802666666666667
3.0,10,3.99,101.346,33.782000000000004
3.0,25,4.6,116.83999999999999,38.946666666666665
3.0,50,5.04,128.016,42.672
3.0,100,5.46,138.684,46.228
3.0,200,5.86,148.844,49.614666666666665
3.0,500,6.35,161.29,53.76333333333333
3.0,1000,6.69,169.926,56.641999999999996
6.0,1,2.92,74.16799999999999,12.361333333333333
6.0,2,3.35,85.09,14.181666666666667
6.0,5,4.07,103.378,17.229666666666667
6.0,10,4.66,118.36399999999999,19.72733333333333
6.0,25,5.49,139.446,23.241
6.0,50,6.14,155.956,25.992666666666665
6.0,100,6.8,172.72,28.786666666666665
6.0,200,7.46,189.48399999999998,31.580666666666662
6.0,500,8.36,212.34399999999997,35.39066666666666
6.0,1000,9.04,229.61599999999996,38.26933333333333
12.0,1,3.38,85.85199999999999,7.154333333333333
12.0,2,3.84,97.53599999999999,8.127999999999998
12.0,5,4.67,118.618,9.884833333333333
12.0,10,5.43,137.922,11.4935
12.0,25,6.59,167.386,13.948833333333333
12.0,50,7.56,192.02399999999997,16.002
12.0,100,8.61,218.69399999999996,18.224499999999995
12.0,200,9.75,247.64999999999998,20.6375
