agency_cd,site_no,datetime,23202_00060_00003,23202_00060_00003_cd,23203_00065_00003,23203_00065_00003_cd
5s,15s,20d,14n,10s,14n,10s
USGS,02263800,2021-07-25,88.5,A,5.15,A
USGS,02263800,2021-07-26,87.1,A,5.14,A
USGS,02263800,2021-07-27,88.9,A,5.15,A
USGS,02263800,2021-07-28,124,A,5.41,A
USGS,02263800,2021-07-29,153,A,5.62,A
USGS,02263800,2021-07-30,152,A,5.61,A
USGS,02263800,2021-07-31,155,A,5.63,A
USGS,02263800,2021-08-01,153,A,5.62,A
USGS,02263800,2021-08-02,153,A,5.62,A
USGS,02263800,2021-08-03,166,A,5.70,A
USGS,02263800,2021-08-04,177,A,5.76,A
USGS,02263800,2021-08-05,177,A,5.76,A
USGS,02263800,2021-08-06,165,A,5.69,A
USGS,02263800,2021-08-07,170,A,5.72,A
USGS,02263800,2021-08-08,156,A,5.63,A
USGS,02263800,2021-08-09,183,A,5.80,A
USGS,02263800,2021-08-10,179,A,5.77,A
USGS,02263800,2021-08-11,167,A,5.70,A
USGS,02263800,2021-08-12,161,A,5.66,A
USGS,02263800,2021-08-13,155,A,5.63,A
USGS,02263800,2021-08-14,156,A,5.63,A
USGS,02263800,2021-08-15,156,A,5.63,A
USGS,02263800,2021-08-16,150,A,5.60,A
USGS,02263800,2021-08-17,145,A,5.56,A
USGS,02263800,2021-08-18,136,A,5.50,A
USGS,02263800,2021-08-19,124,A,5.42,A
USGS,02263800,2021-08-20,112,A,5.33,A
USGS,02263800,2021-08-21,99.2,A,5.23,A
USGS,02263800,2021-08-22,86.6,A,5.13,A
USGS,02263800,2021-08-23,87.1,A,5.13,A
USGS,02263800,2021-08-24,102,A,5.26,A
USGS,02263800,2021-08-25,120,A,5.39,A
USGS,02263800,2021-08-26,134,A,5.49,A
USGS,02263800,2021-08-27,141,A,5.53,A
USGS,02263800,2021-08-28,152,A,5.61,A
USGS,02263800,2021-08-29,160,A,5.65,A
USGS,02263800,2021-08-30,152,A,5.61,A
USGS,02263800,2021-08-31,141,A,5.54,A
USGS,02263800,2021-09-01,127,A,5.44,A
USGS,02263800,2021-09-02,111,A,5.33,A
USGS,02263800,2021-09-03,100,A,5.24,A
USGS,02263800,2021-09-04,99.2,A,5.23,A
USGS,02263800,2021-09-05,104,A,5.27,A
USGS,02263800,2021-09-06,115,A,5.35,A
USGS,02263800,2021-09-07,127,A,5.44,A
USGS,02263800,2021-09-08,130,A,5.46,A
USGS,02263800,2021-09-09,129,A,5.46,A
USGS,02263800,2021-09-10,139,A,5.52,A
USGS,02263800,2021-09-11,167,A,5.69,A
USGS,02263800,2021-09-12,200,A,5.89,A
USGS,02263800,2021-09-13,209,A,5.94,A
USGS,02263800,2021-09-14,207,A,5.92,A
USGS,02263800,2021-09-15,204,A,5.91,A
USGS,02263800,2021-09-16,195,A,5.86,A
USGS,02263800,2021-09-17,178,A,5.77,A
USGS,02263800,2021-09-18,166,A,5.70,A
USGS,02263800,2021-09-19,161,A,5.66,A
USGS,02263800,2021-09-20,195,A,5.86,A
USGS,02263800,2021-09-21,258,A,6.20,A
USGS,02263800,2021-09-22,327,A,6.55,A
USGS,02263800,2021-09-23,351,A,6.65,A
USGS,02263800,2021-09-24,332,A,6.57,A
USGS,02263800,2021-09-25,294,A,6.40,A
USGS,02263800,2021-09-26,256,A,6.21,A
USGS,02263800,2021-09-27,222,A,6.03,A
USGS,02263800,2021-09-28,190,A,5.87,A
USGS,02263800,2021-09-29,161,A,5.70,A
USGS,02263800,2021-09-30,139,A,5.57,A
USGS,02263800,2021-10-01,117,A,5.42,A
USGS,02263800,2021-10-02,96.1,A,5.27,A
USGS,02263800,2021-10-03,79.7,A,5.14,A
USGS,02263800,2021-10-04,68.8,A,5.04,A
USGS,02263800,2021-10-05,60.0,A,4.96,A
USGS,02263800,2021-10-06,52.9,A,4.89,A
USGS,02263800,2021-10-07,46.3,A,4.82,A
USGS,02263800,2021-10-08,43.6,A,4.79,A
USGS,02263800,2021-10-09,45.2,A,4.82,A
USGS,02263800,2021-10-10,40.3,A,4.76,A
USGS,02263800,2021-10-11,37.2,A,4.73,A
